"codadminis","nom_admini","fecha_ing","hora_ingre","fecha_atencion","hora_atencion","triage","ips","red"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-24T15:03:00.000","1900-01-01T15:02:00.000","2022-09-24T16:05:00.000","1900-01-01T16:05:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-23T07:51:00.000","1900-01-01T07:50:00.000","2022-09-23T07:58:00.000","1900-01-01T07:58:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS005","EPS SANITAS","2022-09-15T14:31:00.000","1900-01-01T14:31:00.000","2022-09-15T14:38:00.000","1900-01-01T14:38:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS005","EPS SANITAS","2022-09-25T15:38:00.000","1900-01-01T15:37:00.000","2022-09-25T17:00:00.000","1900-01-01T17:00:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-10T12:14:00.000","1900-01-01T12:13:00.000","2022-09-10T12:49:00.000","1900-01-01T12:49:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-12T12:26:00.000","1900-01-01T12:26:00.000","2022-09-12T14:07:00.000","1900-01-01T14:07:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-23T20:05:00.000","1900-01-01T20:04:00.000","2022-09-23T21:46:00.000","1900-01-01T21:46:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-22T10:20:00.000","1900-01-01T10:19:00.000","2022-09-22T11:01:00.000","1900-01-01T11:01:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-13T11:46:00.000","1900-01-01T11:45:00.000","2022-09-13T13:34:00.000","1900-01-01T13:34:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-07T14:25:00.000","1900-01-01T14:25:00.000","2022-09-07T16:06:00.000","1900-01-01T16:06:00.000","IV","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-22T07:42:00.000","1900-01-01T07:41:00.000","2022-09-22T07:54:00.000","1900-01-01T07:54:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS035","NUEVA EPS","2022-09-27T15:27:00.000","1900-01-01T15:27:00.000","2022-09-27T17:12:00.000","1900-01-01T17:12:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-15T05:40:00.000","1900-01-01T05:40:00.000","2022-09-15T06:03:00.000","1900-01-01T06:03:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-24T07:13:00.000","1900-01-01T07:13:00.000","2022-09-24T07:53:00.000","1900-01-01T07:53:00.000","IV","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-09T21:57:00.000","1900-01-01T21:57:00.000","2022-09-09T22:24:00.000","1900-01-01T22:24:00.000","II","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-21T12:05:00.000","1900-01-01T12:04:00.000","2022-09-21T14:39:00.000","1900-01-01T14:39:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-19T23:33:00.000","1900-01-01T23:33:00.000","2022-09-20T00:00:00.000","1900-01-01T00:00:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-04T21:27:00.000","1900-01-01T21:27:00.000","2022-09-04T23:40:00.000","1900-01-01T23:40:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS035","NUEVA EPS","2022-09-08T09:40:00.000","1900-01-01T09:40:00.000","2022-09-08T10:18:00.000","1900-01-01T10:18:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-16T07:25:00.000","1900-01-01T07:25:00.000","2022-09-16T07:34:00.000","1900-01-01T07:34:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-24T10:13:00.000","1900-01-01T10:12:00.000","2022-09-24T11:22:00.000","1900-01-01T11:22:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-07T19:20:00.000","1900-01-01T19:20:00.000","2022-09-07T20:12:00.000","1900-01-01T20:12:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-23T10:07:00.000","1900-01-01T10:07:00.000","2022-09-23T12:49:00.000","1900-01-01T12:49:00.000","IV","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-04T16:47:00.000","1900-01-01T16:47:00.000","2022-09-04T16:57:00.000","1900-01-01T16:57:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-25T09:58:00.000","1900-01-01T09:58:00.000","2022-09-25T11:26:00.000","1900-01-01T11:26:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-18T15:34:00.000","1900-01-01T15:34:00.000","2022-09-18T17:26:00.000","1900-01-01T17:26:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-28T14:28:00.000","1900-01-01T14:27:00.000","2022-09-28T15:14:00.000","1900-01-01T15:14:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPSI05","EPS INDIGENA MALLAMAS","2022-09-23T12:36:00.000","1900-01-01T12:36:00.000","2022-09-23T15:00:00.000","1900-01-01T15:00:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-17T22:02:00.000","1900-01-01T22:02:00.000","2022-09-17T22:33:00.000","1900-01-01T22:33:00.000","IV","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-02T17:04:00.000","1900-01-01T17:04:00.000","2022-09-02T18:44:00.000","1900-01-01T18:44:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS005","EPS SANITAS","2022-09-01T01:18:00.000","1900-01-01T01:17:00.000","2022-09-01T02:19:00.000","1900-01-01T02:19:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-29T14:11:00.000","1900-01-01T14:11:00.000","2022-09-29T15:20:00.000","1900-01-01T15:20:00.000","IV","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-01T14:15:00.000","1900-01-01T14:15:00.000","2022-09-01T14:59:00.000","1900-01-01T14:59:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-22T14:10:00.000","1900-01-01T14:10:00.000","2022-09-22T14:35:00.000","1900-01-01T14:35:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS005","EPS SANITAS","2022-09-13T09:22:00.000","1900-01-01T09:22:00.000","2022-09-13T10:52:00.000","1900-01-01T10:52:00.000","IV","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-24T08:12:00.000","1900-01-01T08:12:00.000","2022-09-24T09:11:00.000","1900-01-01T09:11:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPSI05","EPS INDIGENA MALLAMAS","2022-09-19T07:39:00.000","1900-01-01T07:38:00.000","2022-09-19T08:07:00.000","1900-01-01T08:07:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"EPS035","NUEVA EPS","2022-09-02T07:40:00.000","1900-01-01T07:39:00.000","2022-09-02T08:24:00.000","1900-01-01T08:24:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-02T16:09:00.000","1900-01-01T16:09:00.000","2022-09-02T16:45:00.000","1900-01-01T16:45:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-26T10:41:00.000","1900-01-01T10:41:00.000","2022-09-26T12:25:00.000","1900-01-01T12:25:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-08T19:35:00.000","1900-01-01T19:35:00.000","2022-09-08T21:23:00.000","1900-01-01T21:23:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-20T15:47:00.000","1900-01-01T15:47:00.000","2022-09-20T16:18:00.000","1900-01-01T16:18:00.000","IV","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS005","EPS SANITAS","2022-09-29T16:56:00.000","1900-01-01T16:56:00.000","2022-09-29T17:54:00.000","1900-01-01T17:54:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-23T21:20:00.000","1900-01-01T21:20:00.000","2022-09-23T21:55:00.000","1900-01-01T21:55:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-26T21:35:00.000","1900-01-01T21:35:00.000","2022-09-26T22:46:00.000","1900-01-01T22:46:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-17T13:59:00.000","1900-01-01T13:59:00.000","2022-09-17T14:10:00.000","1900-01-01T14:10:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-10T14:38:00.000","1900-01-01T14:38:00.000","2022-09-10T14:44:00.000","1900-01-01T14:44:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-04T18:21:00.000","1900-01-01T18:20:00.000","2022-09-04T19:12:00.000","1900-01-01T19:12:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-25T07:31:00.000","1900-01-01T07:30:00.000","2022-09-25T07:36:00.000","1900-01-01T07:36:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-22T18:13:00.000","1900-01-01T18:13:00.000","2022-09-22T21:13:00.000","1900-01-01T21:13:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-18T20:11:00.000","1900-01-01T20:11:00.000","2022-09-18T20:24:00.000","1900-01-01T20:24:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"EPS005","EPS SANITAS","2022-09-27T18:03:00.000","1900-01-01T18:02:00.000","2022-09-27T18:17:00.000","1900-01-01T18:17:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-19T14:18:00.000","1900-01-01T14:17:00.000","2022-09-19T14:21:00.000","1900-01-01T14:21:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-16T18:07:00.000","1900-01-01T18:06:00.000","2022-09-16T18:21:00.000","1900-01-01T18:21:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-02T10:13:00.000","1900-01-01T10:13:00.000","2022-09-02T10:57:00.000","1900-01-01T10:57:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-07T10:28:00.000","1900-01-01T10:28:00.000","2022-09-07T11:11:00.000","1900-01-01T11:11:00.000","V","CENTRO HOSPITAL LA ROSA","RED SUR"
"3018","ADRES","2022-09-12T12:14:00.000","1900-01-01T12:14:00.000","2022-09-12T12:21:00.000","1900-01-01T12:21:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS005","EPS SANITAS","2022-09-23T10:28:00.000","1900-01-01T10:28:00.000","2022-09-23T12:47:00.000","1900-01-01T12:47:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-19T16:04:00.000","1900-01-01T16:04:00.000","2022-09-19T16:42:00.000","1900-01-01T16:42:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-19T18:59:00.000","1900-01-01T18:58:00.000","2022-09-19T21:40:00.000","1900-01-01T21:40:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-23T19:43:00.000","1900-01-01T19:42:00.000","2022-09-23T20:47:00.000","1900-01-01T20:47:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-20T13:44:00.000","1900-01-01T13:43:00.000","2022-09-20T14:14:00.000","1900-01-01T14:14:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-29T15:04:00.000","1900-01-01T15:04:00.000","2022-09-29T16:55:00.000","1900-01-01T16:55:00.000","IV","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-07T08:45:00.000","1900-01-01T08:44:00.000","2022-09-07T08:57:00.000","1900-01-01T08:57:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-20T19:20:00.000","1900-01-01T19:20:00.000","2022-09-20T21:28:00.000","1900-01-01T21:28:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-07T11:58:00.000","1900-01-01T11:58:00.000","2022-09-07T13:20:00.000","1900-01-01T13:20:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-12T21:35:00.000","1900-01-01T21:35:00.000","2022-09-12T22:44:00.000","1900-01-01T22:44:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS035","NUEVA EPS","2022-09-19T14:03:00.000","1900-01-01T14:03:00.000","2022-09-19T16:51:00.000","1900-01-01T16:51:00.000","IV","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPSI05","EPS INDIGENA MALLAMAS","2022-09-23T10:41:00.000","1900-01-01T10:41:00.000","2022-09-23T11:31:00.000","1900-01-01T11:31:00.000","V","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-22T12:07:00.000","1900-01-01T12:07:00.000","2022-09-22T15:09:00.000","1900-01-01T15:09:00.000","IV","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS035","NUEVA EPS","2022-09-19T11:48:00.000","1900-01-01T11:48:00.000","2022-09-19T14:51:00.000","1900-01-01T14:51:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-18T09:39:00.000","1900-01-01T09:39:00.000","2022-09-18T09:49:00.000","1900-01-01T09:49:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-07T14:53:00.000","1900-01-01T14:52:00.000","2022-09-07T15:39:00.000","1900-01-01T15:39:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-09T14:38:00.000","1900-01-01T14:37:00.000","2022-09-09T14:42:00.000","1900-01-01T14:42:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-20T07:26:00.000","1900-01-01T07:26:00.000","2022-09-20T08:11:00.000","1900-01-01T08:11:00.000","IV","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-08T14:58:00.000","1900-01-01T14:57:00.000","2022-09-08T16:02:00.000","1900-01-01T16:02:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-12T15:06:00.000","1900-01-01T15:06:00.000","2022-09-12T18:01:00.000","1900-01-01T18:01:00.000","IV","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-07T09:33:00.000","1900-01-01T09:32:00.000","2022-09-07T09:45:00.000","1900-01-01T09:45:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-15T22:44:00.000","1900-01-01T22:44:00.000","2022-09-15T23:14:00.000","1900-01-01T23:14:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPSI05","EPS INDIGENA MALLAMAS","2022-09-20T14:25:00.000","1900-01-01T14:24:00.000","2022-09-20T15:07:00.000","1900-01-01T15:07:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-11T11:31:00.000","1900-01-01T11:31:00.000","2022-09-11T12:04:00.000","1900-01-01T12:04:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS005","EPS SANITAS","2022-09-16T01:13:00.000","1900-01-01T01:12:00.000","2022-09-16T01:37:00.000","1900-01-01T01:37:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-12T09:13:00.000","1900-01-01T09:12:00.000","2022-09-12T11:20:00.000","1900-01-01T11:20:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-06T09:24:00.000","1900-01-01T09:24:00.000","2022-09-06T09:59:00.000","1900-01-01T09:59:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"EPSI05","EPS INDIGENA MALLAMAS","2022-09-03T00:25:00.000","1900-01-01T00:25:00.000","2022-09-03T01:21:00.000","1900-01-01T01:21:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-01T12:42:00.000","1900-01-01T12:41:00.000","2022-09-01T13:46:00.000","1900-01-01T13:46:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS005","EPS SANITAS","2022-09-06T10:05:00.000","1900-01-01T10:04:00.000","2022-09-06T11:22:00.000","1900-01-01T11:22:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-06T22:58:00.000","1900-01-01T22:57:00.000","2022-09-07T00:38:00.000","1900-01-01T00:38:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-13T06:47:00.000","1900-01-01T06:47:00.000","2022-09-13T07:24:00.000","1900-01-01T07:24:00.000","IV","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS005","EPS SANITAS","2022-09-12T18:31:00.000","1900-01-01T18:31:00.000","2022-09-12T20:36:00.000","1900-01-01T20:36:00.000","IV","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-13T17:53:00.000","1900-01-01T17:53:00.000","2022-09-13T18:35:00.000","1900-01-01T18:35:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-06T07:34:00.000","1900-01-01T07:33:00.000","2022-09-06T07:37:00.000","1900-01-01T07:37:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-17T09:22:00.000","1900-01-01T09:22:00.000","2022-09-17T09:24:00.000","1900-01-01T09:24:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"EPS017","ENTIDAD PROMOTORA DE SALUD FAMISANAR SAS","2022-09-12T10:29:00.000","1900-01-01T10:28:00.000","2022-09-12T13:09:00.000","1900-01-01T13:09:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-16T13:53:00.000","1900-01-01T13:53:00.000","2022-09-16T14:11:00.000","1900-01-01T14:11:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPSI05","EPS INDIGENA MALLAMAS","2022-09-27T11:51:00.000","1900-01-01T11:51:00.000","2022-09-27T16:02:00.000","1900-01-01T16:02:00.000","IV","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS005","EPS SANITAS","2022-09-14T08:53:00.000","1900-01-01T08:53:00.000","2022-09-14T09:04:00.000","1900-01-01T09:04:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-16T07:12:00.000","1900-01-01T07:11:00.000","2022-09-16T07:44:00.000","1900-01-01T07:44:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-09T14:20:00.000","1900-01-01T14:20:00.000","2022-09-09T16:44:00.000","1900-01-01T16:44:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS035","NUEVA EPS","2022-09-24T02:55:00.000","1900-01-01T02:54:00.000","2022-09-24T03:21:00.000","1900-01-01T03:21:00.000","II","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-29T18:45:00.000","1900-01-01T18:45:00.000","2022-09-29T19:49:00.000","1900-01-01T19:49:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-29T14:27:00.000","1900-01-01T14:27:00.000","2022-09-29T15:55:00.000","1900-01-01T15:55:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"EPSI05","EPS INDIGENA MALLAMAS","2022-09-18T14:56:00.000","1900-01-01T14:56:00.000","2022-09-18T16:00:00.000","1900-01-01T16:00:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-17T11:26:00.000","1900-01-01T11:26:00.000","2022-09-17T11:46:00.000","1900-01-01T11:46:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-04T10:06:00.000","1900-01-01T10:06:00.000","2022-09-04T10:16:00.000","1900-01-01T10:16:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"EPS035","NUEVA EPS","2022-09-07T18:42:00.000","1900-01-01T18:41:00.000","2022-09-07T19:44:00.000","1900-01-01T19:44:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-03T10:37:00.000","1900-01-01T10:36:00.000","2022-09-03T10:56:00.000","1900-01-01T10:56:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-23T18:07:00.000","1900-01-01T18:06:00.000","2022-09-23T20:58:00.000","1900-01-01T20:58:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPSI05","EPS INDIGENA MALLAMAS","2022-09-04T13:02:00.000","1900-01-01T13:01:00.000","2022-09-04T14:31:00.000","1900-01-01T14:31:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS035","NUEVA EPS","2022-09-12T08:20:00.000","1900-01-01T08:20:00.000","2022-09-12T12:21:00.000","1900-01-01T12:21:00.000","IV","CS SAN VICENTE","RED OCCIDENTE"
"EPS017","ENTIDAD PROMOTORA DE SALUD FAMISANAR SAS","2022-09-29T18:42:00.000","1900-01-01T18:41:00.000","2022-09-29T19:48:00.000","1900-01-01T19:48:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-03T12:04:00.000","1900-01-01T12:04:00.000","2022-09-03T13:28:00.000","1900-01-01T13:28:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-21T09:42:00.000","1900-01-01T09:41:00.000","2022-09-21T11:51:00.000","1900-01-01T11:51:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-16T18:04:00.000","1900-01-01T18:04:00.000","2022-09-16T18:39:00.000","1900-01-01T18:39:00.000","IV","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS035","NUEVA EPS","2022-09-05T19:43:00.000","1900-01-01T19:42:00.000","2022-09-05T21:53:00.000","1900-01-01T21:53:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
